date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2023-12-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4888.68,5129.64,4994.77,45.95,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,342,-2.4492935982947064e-16,1.0,4990.68,4954.74,0.0,0.0,0.0,0.0,78.8150720417893,0.0,0.0,0.0,0.7544969788519638,1
2023-12-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4891.73,5087.56,5024.72,30.02,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,343,-2.4492935982947064e-16,1.0,4994.77,5179.47,0.0,0.0,0.0,0.0,42.24411748284962,0.0,0.0,0.0,0.7590211480362539,1
2023-12-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4932.06,5093.94,5020.53,79.58,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,344,-2.4492935982947064e-16,1.0,5024.72,5027.74,0.0,0.0,0.0,0.0,41.687587623953505,0.0,0.0,0.0,0.7583882175226586,1
2023-12-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4807.35,4999.61,4887.5,48.02,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,345,-2.4492935982947064e-16,1.0,5020.53,5002.39,0.0,0.0,0.0,0.0,60.76383201339735,0.0,0.0,0.0,0.7382930513595166,1
2023-12-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4724.35,4919.88,4851.24,98.73,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,346,-2.4492935982947064e-16,1.0,4887.5,5066.62,4967.55,0.0,0.0,0.0,68.25229976938084,0.0,0.0,0.0,0.7328157099697885,1
2023-12-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5010.68,5235.06,5119.97,60.6,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,347,-2.4492935982947064e-16,1.0,4851.24,4929.58,4925.73,0.0,0.0,0.0,89.97981170399112,0.0,0.0,0.0,0.7734093655589124,1
2023-12-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5000.18,5170.96,5099.31,84.14,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,348,-2.4492935982947064e-16,1.0,5119.97,4990.68,5201.57,0.0,0.0,0.0,100.08365500919727,0.0,0.0,0.0,0.7702885196374623,1
2023-12-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5157.86,5314.12,5208.32,35.09,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,349,-2.4492935982947064e-16,1.0,5099.31,4994.77,4954.74,0.0,0.0,0.0,127.1974090032612,0.0,0.0,0.0,0.7867552870090634,1
2023-12-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4867.56,5059.8,4992.59,29.35,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,350,-2.4492935982947064e-16,1.0,5208.32,5024.72,5179.47,0.0,0.0,0.0,128.0064024068441,0.0,0.0,0.0,0.7541676737160121,1
2023-12-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4885.15,5093.08,4967.71,85.41,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,351,-2.4492935982947064e-16,1.0,4992.59,5020.53,5027.74,0.0,0.0,0.0,129.90043667216474,0.0,0.0,0.0,0.7504093655589124,1
2023-12-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4868.56,4990.88,4924.64,27.16,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,352,-2.4492935982947064e-16,1.0,4967.71,4887.5,5002.39,0.0,0.0,0.0,124.31595147235217,0.0,0.0,0.0,0.7439033232628399,1
2023-12-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4928.12,5116.03,5034.2,53.07,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,353,-2.4492935982947064e-16,1.0,4924.64,4851.24,5066.62,0.0,0.0,0.0,98.67733864421363,0.0,0.0,0.0,0.7604531722054381,1
2023-12-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4870.26,5088.48,4988.0,95.44,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,354,-2.4492935982947064e-16,1.0,5034.2,5119.97,4929.58,0.0,0.0,0.0,95.53408631278717,0.0,0.0,0.0,0.7534743202416918,1
2023-12-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4906.69,5115.35,4966.75,58.89,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,355,-2.4492935982947064e-16,1.0,4988.0,5099.31,4990.68,0.0,0.0,0.0,92.76099123682371,0.0,0.0,0.0,0.7502643504531722,1
2023-12-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5016.27,5222.51,5140.9,17.04,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,356,-2.4492935982947064e-16,1.0,4966.75,5208.32,4994.77,0.0,0.0,0.0,69.54308633604667,0.0,0.0,0.0,0.7765709969788519,1
2023-12-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5076.98,5309.28,5199.21,53.31,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,357,-2.4492935982947064e-16,1.0,5140.9,4992.59,5024.72,0.0,0.0,0.0,101.38639948237656,0.0,0.0,0.0,0.7853791540785499,1
2023-12-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4910.94,5099.14,4991.44,92.76,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,358,-2.4492935982947064e-16,1.0,5199.21,4967.71,5020.53,0.0,0.0,0.0,99.26751482735962,0.0,0.0,0.0,0.7539939577039274,1
2023-12-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4836.57,4957.97,4906.66,29.39,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,359,-2.4492935982947064e-16,1.0,4991.44,4924.64,4887.5,0.0,0.0,0.0,102.7704556164811,0.0,0.0,0.0,0.7411873111782478,1
2023-12-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5014.82,5197.07,5066.84,62.25,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,360,-2.4492935982947064e-16,1.0,4906.66,5034.2,4851.24,0.0,0.0,0.0,103.60012867706699,0.0,0.0,0.0,0.7653836858006042,1
2023-12-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4919.91,5097.71,5017.53,47.2,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,361,-2.4492935982947064e-16,1.0,5066.84,4988.0,5119.97,0.0,0.0,0.0,101.85338870394187,95.3167239369302,0.0,0.0,0.7579350453172206,1
2023-12-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4931.78,5103.8,4992.9,67.93,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,362,-2.4492935982947064e-16,1.0,5017.53,4966.75,5099.31,4967.55,0.0,0.0,99.10442883285194,94.93235409199687,0.0,0.0,0.754214501510574,1
2023-12-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4765.32,4956.71,4835.04,16.54,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,363,-2.4492935982947064e-16,1.0,4992.9,5140.9,5208.32,4925.73,0.0,0.0,115.82611303978406,99.45550592064292,0.0,0.0,0.7303685800604229,1
2023-12-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4897.36,5091.54,4984.73,22.18,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,364,-2.4492935982947064e-16,1.0,4835.04,5199.21,4992.59,5201.57,0.0,0.0,76.44227230556479,93.46248812703723,0.0,0.0,0.7529803625377642,1
2023-12-31,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4740.42,5002.43,4857.88,64.47,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,365,-2.4492935982947064e-16,1.0,4984.73,4991.44,4967.71,4954.74,0.0,0.0,86.42874171962757,97.1182704758992,0.0,0.0,0.7338187311178248,1
2024-01-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5021.47,5209.98,5107.3,81.35,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,1,0.49999999999999994,0.8660254037844387,4857.88,4906.66,4924.64,5179.47,0.0,0.0,101.05258642810468,93.57928113907361,0.0,0.0,0.7172166830501334,1
2024-01-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4811.86,5053.53,4926.55,15.62,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,2,0.49999999999999994,0.8660254037844387,5107.3,5066.84,5034.2,5027.74,0.0,0.0,94.74777057309278,94.6086442916961,0.0,0.0,0.6918340120769555,1
2024-01-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4994.01,5204.58,5081.93,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,3,0.49999999999999994,0.8660254037844387,4926.55,5017.53,4988.0,5002.39,0.0,0.0,103.91669112918352,95.6929879029448,0.0,0.0,0.7136539811824183,1
2024-01-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4782.3,5051.44,4919.82,67.04,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,4,0.49999999999999994,0.8660254037844387,5081.93,4992.9,4966.75,5066.62,0.0,0.0,104.83805747550896,96.23111575545754,0.0,0.0,0.6908889200954922,1
2024-01-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4763.4,4970.99,4859.76,35.88,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,5,0.49999999999999994,0.8660254037844387,4919.82,4835.04,5140.9,4929.58,0.0,0.0,100.2825534368244,98.82661424079494,0.0,0.0,0.6824547114169358,1
2024-01-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4755.09,4930.2,4866.45,83.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,6,0.49999999999999994,0.8660254037844387,4859.76,4984.73,5199.21,4990.68,0.0,0.0,105.742030432558,101.73198576392441,0.0,0.0,0.683394186209802,1
2024-01-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4764.1,5005.26,4857.77,90.62,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,7,0.49999999999999994,0.8660254037844387,4866.45,4857.88,4991.44,4994.77,0.0,0.0,105.757258357231,104.74988814028569,0.0,0.0,0.6821752562842298,1
2024-01-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4658.45,4875.59,4801.51,47.61,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,8,0.49999999999999994,0.8660254037844387,4857.77,5107.3,4906.66,5024.72,0.0,0.0,89.81240318946297,109.99042964428047,0.0,0.0,0.6742746805223986,1
2024-01-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4895.53,5095.44,4952.5,65.17,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,9,0.49999999999999994,0.8660254037844387,4801.51,4926.55,5066.84,5020.53,0.0,0.0,91.51549116848746,109.88054686742844,0.0,0.0,0.6954781631793288,1
2024-01-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4886.51,5164.29,5029.87,87.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,10,0.49999999999999994,0.8660254037844387,4952.5,5081.93,5017.53,4887.5,0.0,0.0,75.52276610400308,108.80660863338645,0.0,0.0,0.7063432102232833,1
2024-01-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4938.71,5076.8,5010.36,53.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,11,0.49999999999999994,0.8660254037844387,5029.87,4919.82,4992.9,4851.24,0.0,0.0,86.7527684202143,105.90205255844674,0.0,0.0,0.7036034264850441,1
2024-01-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4966.76,5205.77,5060.01,62.07,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,12,0.49999999999999994,0.8660254037844387,5010.36,4859.76,4835.04,5119.97,0.0,0.0,99.1096343161731,103.91727379335808,0.0,0.0,0.7105757618312035,1
2024-01-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4932.04,5158.61,5037.27,88.41,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,13,0.49999999999999994,0.8660254037844387,5060.01,4866.45,4984.73,5099.31,0.0,0.0,99.07433637714279,102.23529071277933,0.0,0.0,0.7073823901137481,1
2024-01-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4906.02,5096.25,5044.01,73.05,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,14,0.49999999999999994,0.8660254037844387,5037.27,4857.77,4857.88,5208.32,0.0,0.0,90.35802952698658,93.99544760375343,0.0,0.0,0.7083288863923607,1
2024-01-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4813.66,5053.62,4932.16,37.49,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,15,0.49999999999999994,0.8660254037844387,5044.01,4801.51,5107.3,4992.59,0.0,0.0,48.57899163806501,94.37941890393132,0.0,0.0,0.6926218227776998,1
2024-01-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4952.73,5153.22,5100.41,98.3,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,16,0.49999999999999994,0.8660254037844387,4932.16,4952.5,4926.55,4967.71,0.0,0.0,51.741865015070566,96.92089587633481,0.0,0.0,0.7162491223142817,1
2024-01-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4890.48,5138.81,4998.42,81.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,17,0.49999999999999994,0.8660254037844387,5100.41,5029.87,5081.93,4924.64,0.0,0.0,53.160220537717365,96.31932106817695,0.0,0.0,0.7019266956888077,1
2024-01-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4743.22,4944.74,4870.53,50.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,18,0.49999999999999994,0.8660254037844387,4998.42,5010.36,4919.82,5034.2,0.0,0.0,79.70229019234348,98.09093541316626,0.0,0.0,0.6839671394467068,1
2024-01-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4853.39,5037.06,4985.64,23.67,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,19,0.49999999999999994,0.8660254037844387,4870.53,5060.01,4859.76,4988.0,0.0,0.0,76.20068141177511,98.08536925884385,0.0,0.0,0.700132003932032,1
2024-01-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5026.7,5238.71,5142.22,19.01,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,20,0.49999999999999994,0.8660254037844387,4985.64,5037.27,4866.45,4966.75,0.0,0.0,94.02977132396865,102.40045483914827,0.0,0.0,0.722120488695408,1
2024-01-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5027.91,5285.89,5145.98,24.25,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,21,0.49999999999999994,0.8660254037844387,5142.22,5044.01,4857.77,5140.9,0.0,0.0,107.08197084921449,102.66941887638143,0.0,0.0,0.722648504423536,1
2024-01-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4853.84,5010.83,4910.78,21.16,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,22,0.49999999999999994,0.8660254037844387,5145.98,4932.16,4801.51,5199.21,0.0,0.0,110.42579117734455,95.26146906001051,0.0,0.0,0.689619435472546,1
2024-01-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4737.88,5000.89,4886.06,53.31,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,23,0.49999999999999994,0.8660254037844387,4910.78,5100.41,4952.5,4991.44,0.0,0.0,114.69507368920067,96.62379478304467,0.0,0.0,0.6861480129195339,1
2024-01-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5043.15,5199.7,5130.19,70.18,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,24,0.49999999999999994,0.8660254037844387,4886.06,4998.42,5029.87,4906.66,0.0,0.0,126.27289719756301,99.89775695938982,0.0,0.0,0.7204311192248279,1
2024-01-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4933.39,5137.19,5065.52,63.81,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,25,0.49999999999999994,0.8660254037844387,5130.19,4870.53,5010.36,5066.84,0.0,0.0,110.8979073828911,99.85866101300589,0.0,0.0,0.711349529560455,1
2024-01-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4971.2,5122.94,5064.71,98.77,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,26,0.49999999999999994,0.8660254037844387,5065.52,4985.64,5060.01,5017.53,0.0,0.0,108.67379850245354,100.83085611244158,0.0,0.0,0.7112357814913636,1
2024-01-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4828.28,5022.2,4918.85,53.06,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,27,0.49999999999999994,0.8660254037844387,5064.71,5142.22,5037.27,4992.9,0.0,0.0,109.64965533135656,101.45779250449486,0.0,0.0,0.6907527032720124,1
2024-01-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4917.36,5076.2,5006.52,29.59,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,28,0.49999999999999994,0.8660254037844387,4918.85,5145.98,5044.01,4835.04,0.0,0.0,93.94763886132912,97.80466773584799,0.0,0.0,0.703064176379722,1
2024-01-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4708.43,4838.44,4772.25,75.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,29,0.49999999999999994,0.8660254037844387,5006.52,4910.78,4932.16,4984.73,0.0,0.0,124.79168901661201,105.24934049046693,0.0,0.0,0.6701657070636147,1
2024-01-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4734.17,4911.46,4837.0,77.98,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,30,0.49999999999999994,0.8660254037844387,4772.25,4886.06,5100.41,4857.88,0.0,0.0,131.96928758869038,106.137099987131,0.0,0.0,0.6792585311051819,1
2024-01-31,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4856.36,5039.91,4975.34,90.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,1,31,0.49999999999999994,0.8660254037844387,4837.0,5130.19,4998.42,5107.3,0.0,0.0,112.29464033345039,103.264023916935,0.0,0.0,0.6986855778682769,1
2024-02-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4739.63,4979.41,4853.62,74.36,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,32,0.8660254037844386,0.5000000000000001,4975.34,5065.52,4870.53,4926.55,0.0,0.0,103.75958617790262,105.2351858163095,0.0,0.0,0.6815924729672799,1
2024-02-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4945.66,5105.89,5053.7,93.33,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,33,0.8660254037844386,0.5000000000000001,4853.62,5064.71,4985.64,5081.93,0.0,0.0,101.22323742717464,104.32749266876783,0.0,0.0,0.7096896503300099,1
2024-02-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4797.82,5007.12,4872.4,58.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,34,0.8660254037844386,0.5000000000000001,5053.7,4918.85,5142.22,4919.82,0.0,0.0,102.57643043580964,105.46142797032627,0.0,0.0,0.6842297430136216,1
2024-02-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4895.11,5131.64,5039.23,70.56,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,35,0.8660254037844386,0.5000000000000001,4872.4,5006.52,5145.98,4859.76,0.0,0.0,108.28605703237646,104.18878435679729,0.0,0.0,0.7076576323550062,1
2024-02-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5002.5,5156.6,5076.54,44.84,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,36,0.8660254037844386,0.5000000000000001,5039.23,4772.25,4910.78,4866.45,0.0,0.0,102.44695870360812,103.76731960740733,0.0,0.0,0.712897065018958,1
2024-02-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4907.78,5164.25,5022.0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,37,0.8660254037844386,0.5000000000000001,5076.54,4837.0,4886.06,4857.77,0.0,0.0,88.92062171772204,101.34328135531307,0.0,0.0,0.7052380283668024,1
2024-02-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4912.74,5106.65,4998.54,55.24,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,38,0.8660254037844386,0.5000000000000001,5022.0,4975.34,5130.19,4801.51,0.0,0.0,88.94639806406418,95.13422686895657,0.0,0.0,0.7019435472545991,1
2024-02-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4976.3,5217.71,5079.77,97.11,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,39,0.8660254037844386,0.5000000000000001,4998.54,4853.62,5065.52,4952.5,0.0,0.0,71.3259187178944,96.09471961523748,0.0,0.0,0.7133506529981745,1
2024-02-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4815.53,4956.1,4873.36,36.76,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,40,0.8660254037844386,0.5000000000000001,5079.77,5053.7,5064.71,5029.87,0.0,0.0,87.89972704329197,98.48592681365652,0.0,0.0,0.6843645555399522,1
2024-02-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4738.07,4926.54,4789.57,22.51,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,41,0.8660254037844386,0.5000000000000001,4873.36,4872.4,4918.85,5010.36,0.0,0.0,109.90450231255807,105.10268028123234,0.0,0.0,0.672597949726162,1
2024-02-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4932.16,5114.06,5046.56,94.68,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,42,0.8660254037844386,0.5000000000000001,4789.57,5039.23,5006.52,5060.01,0.0,0.0,110.56562948678575,104.79883796901217,0.0,0.0,0.7086869821654262,1
2024-02-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4761.04,4957.46,4891.48,80.95,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,43,0.8660254037844386,0.5000000000000001,5046.56,5076.54,4772.25,5037.27,0.0,0.0,106.74316556687843,105.63499213649928,0.0,0.0,0.6869091419744418,1
2024-02-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4929.0,5110.52,4982.03,63.96,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,44,0.8660254037844386,0.5000000000000001,4891.48,5022.0,4837.0,5044.01,0.0,0.0,103.73357715113947,104.93246251373075,0.0,0.0,0.699625052661143,1
2024-02-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4920.92,5047.36,4991.47,88.88,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,45,0.8660254037844386,0.5000000000000001,4982.03,4998.54,4975.34,4932.16,0.0,0.0,103.23376786968217,104.60934419538538,0.0,0.0,0.7009507091700604,1
2024-02-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4716.56,4871.3,4789.74,36.14,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,46,0.8660254037844386,0.5000000000000001,4991.47,5079.77,4853.62,5100.41,0.0,0.0,100.92972699099363,107.5484655121732,0.0,0.0,0.6726218227776998,1
2024-02-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4808.92,5073.55,4950.92,97.29,0.0,0.0,0.0,0.0,0.0,0.0,2024,7121.0,2,47,0.8660254037844386,0.5000000000000001,4789.74,4873.36,5053.7,4998.42,0.0,0.0,100.59966628743405,107.4500213550259,0.0,0.0,0.6952562842297431,1
